GMT-03:00,Altura Preenchida,Altura Prevista,Battery(v),Filtro Fraco Pressure_S1,Filtro Medio Pressure_S1,Flag_Battery(v),Flag_GMT-03:00,Flag_Pressure_S1,Pressure_S1,Resíduo,Tipo_de_Filtro,Flag_origem,Altura Final,datetime_utc
2025-09-24 08:50:00,1.307,0.848,4.102459016393443,1.307,1.282,0.0,0.0,0.0,1.311,0.45899999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.307,2025-09-24 08:50:00
2025-09-24 08:55:00,1.26,0.811,4.100956284153006,1.26,1.268,0.0,0.0,0.0,1.26,0.44899999999999995,Filtro Fraco Pressure_S1,Dado medido,1.26,2025-09-24 08:55:00
2025-09-24 09:00:00,1.214,0.776,4.102459016393443,1.214,1.254,0.0,0.0,0.0,1.212,0.43799999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.215,2025-09-24 09:00:00
2025-09-24 09:05:00,1.169,0.742,4.102459016393443,1.169,1.24,0.0,0.0,0.0,1.166,0.42700000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.17,2025-09-24 09:05:00
2025-09-24 09:10:00,1.125,0.711,4.100956284153006,1.125,1.226,0.0,0.0,0.0,1.122,0.41400000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.126,2025-09-24 09:10:00
2025-09-24 09:15:00,1.083,0.681,4.0994535519125685,1.083,1.212,0.0,0.0,0.0,1.082,0.4019999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.084,2025-09-24 09:15:00
2025-09-24 09:20:00,1.043,0.653,4.100956284153006,1.043,1.197,0.0,0.0,0.0,1.043,0.3899999999999999,Filtro Fraco Pressure_S1,Dado medido,1.043,2025-09-24 09:20:00
2025-09-24 09:25:00,1.004,0.626,4.102459016393443,1.004,1.182,0.0,0.0,0.0,1.006,0.378,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.004,2025-09-24 09:25:00
2025-09-24 09:30:00,0.967,0.602,4.0994535519125685,0.967,1.168,0.0,0.0,0.0,0.968,0.365,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.968,2025-09-24 09:30:00
2025-09-24 09:35:00,0.933,0.58,4.102459016393443,0.933,1.153,0.0,0.0,0.0,0.932,0.3530000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.933,2025-09-24 09:35:00
2025-09-24 09:40:00,0.9,0.559,4.0994535519125685,0.9,1.138,0.0,0.0,0.0,0.9,0.34099999999999997,Filtro Fraco Pressure_S1,Dado medido,0.9,2025-09-24 09:40:00
2025-09-24 09:45:00,0.87,0.541,4.100956284153006,0.87,1.123,0.0,0.0,0.0,0.869,0.32899999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.869,2025-09-24 09:45:00
2025-09-24 09:50:00,0.841,0.524,4.097950819672131,0.841,1.108,0.0,0.0,0.0,0.842,0.31699999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.84,2025-09-24 09:50:00
2025-09-24 09:55:00,0.814,0.509,4.0994535519125685,0.814,1.094,0.0,0.0,0.0,0.814,0.30499999999999994,Filtro Fraco Pressure_S1,Dado medido,0.813,2025-09-24 09:55:00
2025-09-24 10:00:00,0.789,0.496,4.097950819672131,0.789,1.079,0.0,0.0,0.0,0.793,0.29300000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.788,2025-09-24 10:00:00
2025-09-24 10:05:00,0.765,0.485,4.0994535519125685,0.765,1.064,0.0,0.0,0.0,0.766,0.28,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.765,2025-09-24 10:05:00
2025-09-24 10:10:00,0.744,0.476,4.097950819672131,0.744,1.05,0.0,0.0,0.0,0.742,0.268,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.744,2025-09-24 10:10:00
2025-09-24 10:15:00,0.724,0.468,4.11448087431694,0.724,1.035,0.0,0.0,0.0,0.723,0.25599999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.724,2025-09-24 10:15:00
2025-09-24 10:20:00,0.706,0.462,4.111475409836066,0.706,1.021,0.0,0.0,0.0,0.704,0.24399999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.706,2025-09-24 10:20:00
2025-09-24 10:25:00,0.691,0.457,4.118989071038252,0.691,1.007,0.0,0.0,0.0,0.686,0.23399999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.691,2025-09-24 10:25:00
2025-09-24 10:30:00,0.677,0.453,4.11448087431694,0.677,0.993,0.0,0.0,0.0,0.687,0.22400000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.677,2025-09-24 10:30:00
2025-09-24 10:35:00,0.665,0.451,4.120491803278689,0.665,0.98,0.0,0.0,0.0,0.665,0.21400000000000002,Filtro Fraco Pressure_S1,Dado medido,0.666,2025-09-24 10:35:00
2025-09-24 10:40:00,0.656,0.45,4.112978142076503,0.656,0.966,0.0,0.0,0.0,0.656,0.20600000000000002,Filtro Fraco Pressure_S1,Dado medido,0.656,2025-09-24 10:40:00
2025-09-24 10:45:00,0.648,0.449,4.112978142076503,0.648,0.953,0.0,0.0,0.0,0.646,0.199,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.649,2025-09-24 10:45:00
2025-09-24 10:50:00,0.643,0.45,4.111475409836066,0.643,0.94,0.0,0.0,0.0,0.638,0.193,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.643,2025-09-24 10:50:00
2025-09-24 10:55:00,0.639,0.451,4.125,0.639,0.928,0.0,0.0,0.0,0.64,0.188,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.639,2025-09-24 10:55:00
2025-09-24 11:00:00,0.637,0.453,4.128005464480875,0.637,0.915,0.0,0.0,0.0,0.635,0.184,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.637,2025-09-24 11:00:00
2025-09-24 11:05:00,0.636,0.455,4.135519125683061,0.636,0.904,0.0,0.0,0.0,0.636,0.181,Filtro Fraco Pressure_S1,Dado medido,0.636,2025-09-24 11:05:00
2025-09-24 11:10:00,0.637,0.457,4.131010928961749,0.637,0.892,0.0,0.0,0.0,0.64,0.18,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.637,2025-09-24 11:10:00
2025-09-24 11:15:00,0.638,0.46,4.150546448087432,0.638,0.881,0.0,0.0,0.0,0.642,0.178,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.639,2025-09-24 11:15:00
2025-09-24 11:20:00,0.641,0.462,4.146038251366121,0.641,0.87,0.0,0.0,0.0,0.641,0.179,Filtro Fraco Pressure_S1,Dado medido,0.641,2025-09-24 11:20:00
2025-09-24 11:25:00,0.643,0.465,4.162568306010929,0.643,0.86,0.0,0.0,0.0,0.64,0.178,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.644,2025-09-24 11:25:00
2025-09-24 11:30:00,0.647,0.467,4.162568306010929,0.647,0.85,0.0,0.0,0.0,0.644,0.18,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.647,2025-09-24 11:30:00
2025-09-24 11:35:00,0.65,0.469,4.1775956284153,0.65,0.84,0.0,0.0,0.0,0.646,0.18100000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.65,2025-09-24 11:35:00
2025-09-24 11:40:00,0.653,0.47,4.17308743169399,0.653,0.831,0.0,0.0,0.0,0.654,0.18300000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.653,2025-09-24 11:40:00
2025-09-24 11:45:00,0.656,0.471,4.191120218579235,0.656,0.822,0.0,0.0,0.0,0.657,0.18500000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.655,2025-09-24 11:45:00
2025-09-24 11:50:00,0.659,0.471,4.1775956284153,0.659,0.814,0.0,0.0,0.0,0.662,0.18800000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.658,2025-09-24 11:50:00
2025-09-24 11:55:00,0.661,0.47,4.200136612021859,0.661,0.807,0.0,0.0,0.0,0.663,0.19100000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.661,2025-09-24 11:55:00
2025-09-24 12:00:00,0.664,0.468,4.1775956284153,0.664,0.799,0.0,0.0,0.0,0.668,0.196,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.663,2025-09-24 12:00:00
2025-09-24 12:05:00,0.666,0.465,4.1941256830601095,0.666,0.793,0.0,0.0,0.0,0.666,0.201,Filtro Fraco Pressure_S1,Dado medido,0.665,2025-09-24 12:05:00
2025-09-24 12:10:00,0.668,0.462,4.188114754098361,0.668,0.786,0.0,0.0,0.0,0.669,0.20600000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.668,2025-09-24 12:10:00
2025-09-24 12:15:00,0.671,0.457,4.198633879781421,0.671,0.781,0.0,0.0,0.0,0.672,0.21400000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.671,2025-09-24 12:15:00
2025-09-24 12:20:00,0.674,0.451,4.192622950819673,0.674,0.776,0.0,0.0,0.0,0.668,0.22300000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.675,2025-09-24 12:20:00
2025-09-24 12:25:00,0.678,0.444,4.2106557377049185,0.678,0.771,0.0,0.0,0.0,0.677,0.23400000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.679,2025-09-24 12:25:00
2025-09-24 12:30:00,0.682,0.436,4.204644808743169,0.682,0.767,0.0,0.0,0.0,0.686,0.24600000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.683,2025-09-24 12:30:00
2025-09-24 12:35:00,0.687,0.427,4.222677595628416,0.687,0.763,0.0,0.0,0.0,0.687,0.26000000000000006,Filtro Fraco Pressure_S1,Dado medido,0.688,2025-09-24 12:35:00
2025-09-24 12:40:00,0.693,0.417,4.21516393442623,0.693,0.76,0.0,0.0,0.0,0.691,0.27599999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.694,2025-09-24 12:40:00
2025-09-24 12:45:00,0.698,0.406,4.22568306010929,0.698,0.758,0.0,0.0,0.0,0.69,0.2919999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.699,2025-09-24 12:45:00
2025-09-24 12:50:00,0.704,0.394,4.216666666666667,0.704,0.756,0.0,0.0,0.0,0.702,0.30999999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.704,2025-09-24 12:50:00
2025-09-24 12:55:00,0.709,0.381,4.240710382513662,0.709,0.754,0.0,0.0,0.0,0.712,0.32799999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.709,2025-09-24 12:55:00
2025-09-24 13:00:00,0.713,0.367,4.2346994535519125,0.713,0.754,0.0,0.0,0.0,0.716,0.346,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.712,2025-09-24 13:00:00
2025-09-24 13:05:00,0.715,0.352,4.248224043715847,0.715,0.753,0.0,0.0,0.0,0.719,0.363,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.714,2025-09-24 13:05:00
2025-09-24 13:10:00,0.716,0.337,4.212158469945355,0.716,0.753,0.0,0.0,0.0,0.717,0.37899999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.715,2025-09-24 13:10:00
2025-09-24 13:15:00,0.714,0.322,4.152049180327869,0.714,0.754,0.0,0.0,0.0,0.711,0.39199999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.713,2025-09-24 13:15:00
2025-09-24 13:20:00,0.71,0.306,4.1400273224043715,0.71,0.755,0.0,0.0,0.0,0.715,0.40399999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.71,2025-09-24 13:20:00
2025-09-24 13:25:00,0.705,0.29,4.137021857923497,0.705,0.757,0.0,0.0,0.0,0.707,0.415,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.704,2025-09-24 13:25:00
2025-09-24 13:30:00,0.697,0.274,4.129508196721312,0.697,0.76,0.0,0.0,0.0,0.695,0.42299999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.696,2025-09-24 13:30:00
2025-09-24 13:35:00,0.687,0.258,4.128005464480875,0.687,0.762,0.0,0.0,0.0,0.687,0.42900000000000005,Filtro Fraco Pressure_S1,Dado medido,0.687,2025-09-24 13:35:00
2025-09-24 13:40:00,0.675,0.243,4.123497267759563,0.675,0.766,0.0,0.0,0.0,0.674,0.43200000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.676,2025-09-24 13:40:00
2025-09-24 13:45:00,0.663,0.228,4.120491803278689,0.663,0.77,0.0,0.0,0.0,0.664,0.43500000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.664,2025-09-24 13:45:00
2025-09-24 13:50:00,0.65,0.213,4.115983606557378,0.65,0.774,0.0,0.0,0.0,0.645,0.43700000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.651,2025-09-24 13:50:00
2025-09-24 13:55:00,0.637,0.2,4.11448087431694,0.637,0.779,0.0,0.0,0.0,0.635,0.437,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.637,2025-09-24 13:55:00
2025-09-24 14:00:00,0.623,0.187,4.111475409836066,0.623,0.784,0.0,0.0,0.0,0.626,0.436,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.624,2025-09-24 14:00:00
2025-09-24 14:05:00,0.611,0.176,4.111475409836066,0.611,0.79,0.0,0.0,0.0,0.607,0.435,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.611,2025-09-24 14:05:00
2025-09-24 14:10:00,0.599,0.166,4.108469945355192,0.599,0.796,0.0,0.0,0.0,0.596,0.43299999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.599,2025-09-24 14:10:00
2025-09-24 14:15:00,0.588,0.157,4.106967213114754,0.588,0.802,0.0,0.0,0.0,0.593,0.43099999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.588,2025-09-24 14:15:00
2025-09-24 14:20:00,0.578,0.15,4.108469945355192,0.578,0.809,0.0,0.0,0.0,0.581,0.42799999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.578,2025-09-24 14:20:00
2025-09-24 14:25:00,0.57,0.145,4.106967213114754,0.57,0.817,0.0,0.0,0.0,0.575,0.42499999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.57,2025-09-24 14:25:00
2025-09-24 14:30:00,0.564,0.142,4.108469945355192,0.564,0.825,0.0,0.0,0.0,0.565,0.42199999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.564,2025-09-24 14:30:00
2025-09-24 14:35:00,0.559,0.141,4.105464480874317,0.559,0.833,0.0,0.0,0.0,0.551,0.41800000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.559,2025-09-24 14:35:00
2025-09-24 14:40:00,0.555,0.143,4.10396174863388,0.555,0.841,0.0,0.0,0.0,0.552,0.41200000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.555,2025-09-24 14:40:00
2025-09-24 14:45:00,0.554,0.146,4.10396174863388,0.554,0.85,0.0,0.0,0.0,0.555,0.40800000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.554,2025-09-24 14:45:00
2025-09-24 14:50:00,0.554,0.152,4.105464480874317,0.554,0.859,0.0,0.0,0.0,0.557,0.402,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.554,2025-09-24 14:50:00
2025-09-24 14:55:00,0.556,0.161,4.105464480874317,0.556,0.868,0.0,0.0,0.0,0.56,0.395,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.556,2025-09-24 14:55:00
2025-09-24 15:00:00,0.56,0.172,4.10396174863388,0.56,0.878,0.0,0.0,0.0,0.546,0.38800000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.559,2025-09-24 15:00:00
2025-09-24 15:05:00,0.565,0.186,4.10396174863388,0.565,0.888,0.0,0.0,0.0,0.562,0.37899999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.565,2025-09-24 15:05:00
2025-09-24 15:10:00,0.573,0.202,4.10396174863388,0.573,0.898,0.0,0.0,0.0,0.581,0.37099999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.572,2025-09-24 15:10:00
2025-09-24 15:15:00,0.582,0.221,4.10396174863388,0.582,0.908,0.0,0.0,0.0,0.588,0.361,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.581,2025-09-24 15:15:00
2025-09-24 15:20:00,0.593,0.242,4.102459016393443,0.593,0.919,0.0,0.0,0.0,0.6,0.351,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.592,2025-09-24 15:20:00
2025-09-24 15:25:00,0.606,0.266,4.100956284153006,0.606,0.93,0.0,0.0,0.0,0.606,0.33999999999999997,Filtro Fraco Pressure_S1,Dado medido,0.606,2025-09-24 15:25:00
2025-09-24 15:30:00,0.621,0.293,4.100956284153006,0.621,0.941,0.0,0.0,0.0,0.622,0.328,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.622,2025-09-24 15:30:00
2025-09-24 15:35:00,0.639,0.322,4.100956284153006,0.639,0.952,0.0,0.0,0.0,0.633,0.317,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.64,2025-09-24 15:35:00
2025-09-24 15:40:00,0.66,0.353,4.100956284153006,0.66,0.963,0.0,0.0,0.0,0.657,0.30700000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.661,2025-09-24 15:40:00
2025-09-24 15:45:00,0.683,0.387,4.0994535519125685,0.683,0.974,0.0,0.0,0.0,0.681,0.29600000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.684,2025-09-24 15:45:00
2025-09-24 15:50:00,0.708,0.423,4.0994535519125685,0.708,0.985,0.0,0.0,0.0,0.701,0.285,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.709,2025-09-24 15:50:00
2025-09-24 15:55:00,0.736,0.461,4.0994535519125685,0.736,0.996,0.0,0.0,0.0,0.74,0.27499999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.737,2025-09-24 15:55:00
2025-09-24 16:00:00,0.767,0.501,4.0994535519125685,0.767,1.008,0.0,0.0,0.0,0.763,0.266,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.767,2025-09-24 16:00:00
2025-09-24 16:05:00,0.799,0.542,4.096448087431694,0.799,1.019,0.0,0.0,0.0,0.798,0.257,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.799,2025-09-24 16:05:00
2025-09-24 16:10:00,0.833,0.585,4.096448087431694,0.833,1.03,0.0,0.0,0.0,0.839,0.248,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.832,2025-09-24 16:10:00
2025-09-24 16:15:00,0.868,0.63,4.096448087431694,0.868,1.041,0.0,0.0,0.0,0.875,0.238,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.867,2025-09-24 16:15:00
2025-09-24 16:20:00,0.904,0.675,4.096448087431694,0.904,1.053,0.0,0.0,0.0,0.901,0.22899999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.903,2025-09-24 16:20:00
2025-09-24 16:25:00,0.941,0.722,4.094945355191257,0.941,1.064,0.0,0.0,0.0,0.939,0.21899999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.94,2025-09-24 16:25:00
2025-09-24 16:30:00,0.978,0.769,4.094945355191257,0.978,1.074,0.0,0.0,0.0,0.976,0.20899999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.977,2025-09-24 16:30:00
2025-09-24 16:35:00,1.016,0.816,4.09344262295082,1.016,1.085,0.0,0.0,0.0,1.012,0.20000000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.015,2025-09-24 16:35:00
2025-09-24 16:40:00,1.054,0.864,4.09344262295082,1.054,1.096,0.0,0.0,0.0,1.065,0.19000000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.054,2025-09-24 16:40:00
2025-09-24 16:45:00,1.093,0.912,4.091939890710383,1.093,1.106,0.0,0.0,0.0,1.099,0.18099999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.093,2025-09-24 16:45:00
2025-09-24 16:50:00,1.132,0.96,4.09344262295082,1.132,1.116,0.0,0.0,0.0,1.134,0.17199999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.133,2025-09-24 16:50:00
2025-09-24 16:55:00,1.172,1.007,4.09344262295082,1.172,1.126,0.0,0.0,0.0,1.162,0.16500000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.173,2025-09-24 16:55:00
2025-09-24 17:00:00,1.213,1.053,4.090437158469945,1.213,1.136,0.0,0.0,0.0,1.205,0.16000000000000014,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.214,2025-09-24 17:00:00
2025-09-24 17:05:00,1.255,1.099,4.091939890710383,1.255,1.145,0.0,0.0,0.0,1.252,0.15599999999999992,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.256,2025-09-24 17:05:00
2025-09-24 17:10:00,1.297,1.143,4.091939890710383,1.297,1.155,0.0,0.0,0.0,1.298,0.15399999999999991,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.298,2025-09-24 17:10:00
2025-09-24 17:15:00,1.339,1.186,4.090437158469945,1.339,1.163,0.0,0.0,0.0,1.348,0.15300000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.34,2025-09-24 17:15:00
2025-09-24 17:20:00,1.382,1.227,4.088934426229509,1.382,1.172,0.0,0.0,0.0,1.393,0.1549999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.382,2025-09-24 17:20:00
2025-09-24 17:25:00,1.425,1.267,4.088934426229509,1.425,1.18,0.0,0.0,0.0,1.405,0.15800000000000014,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.425,2025-09-24 17:25:00
2025-09-24 17:30:00,1.467,1.304,4.087431693989071,1.467,1.188,0.0,0.0,0.0,1.463,0.16300000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.467,2025-09-24 17:30:00
2025-09-24 17:35:00,1.508,1.339,4.087431693989071,1.508,1.195,0.0,0.0,0.0,1.513,0.16900000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.508,2025-09-24 17:35:00
2025-09-24 17:40:00,1.548,1.372,4.088934426229509,1.548,1.202,0.0,0.0,0.0,1.554,0.17599999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.547,2025-09-24 17:40:00
2025-09-24 17:45:00,1.586,1.402,4.087431693989071,1.586,1.209,0.0,0.0,0.0,1.584,0.18400000000000016,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.585,2025-09-24 17:45:00
2025-09-24 17:50:00,1.622,1.429,4.0859289617486345,1.622,1.215,0.0,0.0,0.0,1.622,0.19300000000000006,Filtro Fraco Pressure_S1,Dado medido,1.621,2025-09-24 17:50:00
2025-09-24 17:55:00,1.655,1.454,4.0829234972677595,1.655,1.221,0.0,0.0,0.0,1.664,0.20100000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.655,2025-09-24 17:55:00
2025-09-24 18:00:00,1.686,1.476,4.0859289617486345,1.686,1.226,0.0,0.0,0.0,1.684,0.20999999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.686,2025-09-24 18:00:00
2025-09-24 18:05:00,1.714,1.494,4.084426229508197,1.714,1.231,0.0,0.0,0.0,1.713,0.21999999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.714,2025-09-24 18:05:00
2025-09-24 18:10:00,1.739,1.51,4.0859289617486345,1.739,1.236,0.0,0.0,0.0,1.735,0.2290000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.739,2025-09-24 18:10:00
2025-09-24 18:15:00,1.76,1.522,4.0859289617486345,1.76,1.24,0.0,0.0,0.0,1.759,0.238,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.761,2025-09-24 18:15:00
2025-09-24 18:20:00,1.778,1.532,4.084426229508197,1.778,1.243,0.0,0.0,0.0,1.768,0.246,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.779,2025-09-24 18:20:00
2025-09-24 18:25:00,1.793,1.538,4.0859289617486345,1.793,1.246,0.0,0.0,0.0,1.796,0.2549999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.793,2025-09-24 18:25:00
2025-09-24 18:30:00,1.805,1.541,4.081420765027323,1.805,1.249,0.0,0.0,0.0,1.796,0.264,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.804,2025-09-24 18:30:00
2025-09-24 18:35:00,1.812,1.541,4.0829234972677595,1.812,1.251,0.0,0.0,0.0,1.826,0.27100000000000013,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.811,2025-09-24 18:35:00
2025-09-24 18:40:00,1.817,1.537,4.0829234972677595,1.817,1.252,0.0,0.0,0.0,1.82,0.28,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.816,2025-09-24 18:40:00
2025-09-24 18:45:00,1.817,1.531,4.0829234972677595,1.817,1.253,0.0,0.0,0.0,1.825,0.28600000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.817,2025-09-24 18:45:00
2025-09-24 18:50:00,1.815,1.522,4.081420765027323,1.815,1.254,0.0,0.0,0.0,1.818,0.2929999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.815,2025-09-24 18:50:00
2025-09-24 18:55:00,1.81,1.511,4.081420765027323,1.81,1.253,0.0,0.0,0.0,1.806,0.29900000000000015,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.81,2025-09-24 18:55:00
2025-09-24 19:00:00,1.803,1.496,4.081420765027323,1.803,1.253,0.0,0.0,0.0,1.801,0.30699999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.803,2025-09-24 19:00:00
2025-09-24 19:05:00,1.793,1.479,4.079918032786885,1.793,1.252,0.0,0.0,0.0,1.785,0.31399999999999983,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.794,2025-09-24 19:05:00
2025-09-24 19:10:00,1.781,1.46,4.079918032786885,1.781,1.25,0.0,0.0,0.0,1.782,0.32099999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.782,2025-09-24 19:10:00
2025-09-24 19:15:00,1.768,1.438,4.078415300546449,1.768,1.248,0.0,0.0,0.0,1.77,0.33000000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.769,2025-09-24 19:15:00
2025-09-24 19:20:00,1.753,1.415,4.078415300546449,1.753,1.245,0.0,0.0,0.0,1.748,0.33799999999999986,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.754,2025-09-24 19:20:00
2025-09-24 19:25:00,1.736,1.389,4.078415300546449,1.736,1.242,0.0,0.0,0.0,1.729,0.347,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.737,2025-09-24 19:25:00
